Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BxrFFNhCMxc;gretathunberg;17990210209235157;??????;1558336079;2019-05-20;09:07:59;2323615296;maitechuroldan;0;1;0
BxrFFNhCMxc;gretathunberg;18041125195086856;Check out the posts and please follow this page to spread awareness among the people so that they can see the truth about the dying earth due to global human activities....by spreading the facts and ideas together we can save our planet????????????;1558336137;2019-05-20;09:08:57;13329135093;anonymous_earth_person;1;1;0
BxrFFNhCMxc;gretathunberg;18058924576072493;Dont forget to vote, everyone who can vote go vote, everyone is important;1558336150;2019-05-20;09:09:10;2223496592;yannick_yk;0;0;0
BxrFFNhCMxc;gretathunberg;18048297652117615;I'll be there, can't just leave it to the children to fix our mess;1558336176;2019-05-20;09:09:36;13712898559;vernecharlesworth;1;0;0
BxrFFNhCMxc;gretathunberg;18067478491016725;@rosegurney;1558336279;2019-05-20;09:11:19;23957111;claudiaalewis;1;0;0
BxrFFNhCMxc;gretathunberg;18034222306151230;???;1558336293;2019-05-20;09:11:33;1404207980;gravity_fishing;0;1;0
BxrFFNhCMxc;gretathunberg;17999176723217408;@amberjaidee @yngggk @ellieabedin;1558336344;2019-05-20;09:12:24;2929755696;bianctovia;1;0;0
BxrFFNhCMxc;gretathunberg;17956777582275986;What if my parents won't let me?? I'm so mad;1558336355;2019-05-20;09:12:35;4147089024;milly_.z;0;0;0
BxrFFNhCMxc;gretathunberg;17986446385244644;??????????;1558336383;2019-05-20;09:13:03;1281605724;bellisfrost;0;1;0
BxrFFNhCMxc;gretathunberg;17947933414302665;??;1558336421;2019-05-20;09:13:41;8609003247;sunlakelandscaping;0;1;0
BxrFFNhCMxc;gretathunberg;18022065733199862;??????;1558336466;2019-05-20;09:14:26;176552157;p.haef;0;1;0
BxrFFNhCMxc;gretathunberg;17956818772275041;I‘ll be there and spreading the word ????;1558336475;2019-05-20;09:14:35;1273615551;earthlingbj;1;1;0
BxrFFNhCMxc;gretathunberg;18026453665197535;????????;1558336490;2019-05-20;09:14:50;1689645275;minienergihus;0;1;0
BxrFFNhCMxc;gretathunberg;17965236919268986;Exams ??;1558336548;2019-05-20;09:15:48;3515691433;pompkinsoup;0;1;0
BxrFFNhCMxc;gretathunberg;17885176669346063;#great;1558333963;2019-05-20;08:32:43;5525923858;rohitkrenkofficial;0;0;0
BxrFFNhCMxc;gretathunberg;17932751458288397;1263 places!!!!;1558333998;2019-05-20;08:33:18;1736388313;l.solhaug;0;0;0
BxrFFNhCMxc;gretathunberg;18045455149125244;Just a thank you for caring about the planet ???? - daily global warming facts on my page if your interested, thanks again;1558335015;2019-05-20;08:50:15;13542006071;globalwarmingfactcentre;1;1;1
BxrFFNhCMxc;gretathunberg;18068411629039348;You. are. an.incredible. person.;1558332536;2019-05-20;08:08:56;12013018795;nina.gajic;0;0;0
BxrFFNhCMxc;gretathunberg;18049156558114981;Yes!;1558332591;2019-05-20;08:09:51;8674455247;daejalnai;0;1;0
BxrFFNhCMxc;gretathunberg;18040648708091209;Let’s make this viral for our planet ???? #OurOceanOurHome;1558332593;2019-05-20;08:09:53;13536406397;ouroceanourhome;0;1;0
BxrFFNhCMxc;gretathunberg;17861596369398811;@jasminecandy24 @j.etaime_jl @kelliescollett @kierapat06;1558332618;2019-05-20;08:10:18;1482035744;charlottecollett06;1;0;0
BxrFFNhCMxc;gretathunberg;18023509471194961;@wilmcintyre;1558332550;2019-05-20;08:09:10;1506071915;eborsht;1;0;0
BxrFFNhCMxc;gretathunberg;18067257100061100;Don't stop fighting for our planet;1558332681;2019-05-20;08:11:21;8481705129;floris_mariagrazia;1;0;0
BxrFFNhCMxc;gretathunberg;18035041351182098;We are striking in Reading!! ????;1558332694;2019-05-20;08:11:34;13736421057;fridaysforfuture.reading;1;0;1
BxrFFNhCMxc;gretathunberg;18050215735115026;??;1558332761;2019-05-20;08:12:41;2084313625;antonio.alessandrini;0;0;0
BxrFFNhCMxc;gretathunberg;18065649295071455;Avanti così brava !!!!!!;1558332879;2019-05-20;08:14:39;4324492325;laurabrici;0;0;0
BxrFFNhCMxc;gretathunberg;18063020176064931;Iam from India ????;1558332907;2019-05-20;08:15:07;4331240586;walk_still_my_struggle;0;0;0
BxrFFNhCMxc;gretathunberg;17972298823255956;??????????????????;1558332911;2019-05-20;08:15:11;3242975800;mariafernandezpde;0;1;1
BxrFFNhCMxc;gretathunberg;18067179295061565;Greta -  please remember the URGENT situation wirh the meat and dairy industry's and the HORRIFIC dog and cat meat trade in CHINA. Action must be taken to end all those things now. God bless ! ??????????;1558332925;2019-05-20;08:15:25;12493534947;rachelleaders;1;1;0
BxrFFNhCMxc;gretathunberg;18069080146046889;Why studying if we won't have a future? Here In Italy we are gonna strike for the climate even if there's exams;1558332939;2019-05-20;08:15:39;3683438948;francesfox._;1;0;0
BxrFFNhCMxc;gretathunberg;17932537093288133;climate change  we are feel the effects;1558332965;2019-05-20;08:16:05;4331240586;walk_still_my_struggle;1;0;0
BxrFFNhCMxc;gretathunberg;17850312895433781;Infortunetly no one in Nice, France;1558332984;2019-05-20;08:16:24;1407165416;mathieusunset;0;1;0
BxrFFNhCMxc;gretathunberg;18045996061121486;This has to grow like the CO2 increase!???;1558332985;2019-05-20;08:16:25;8762186655;mathias_maeurer;0;1;0
BxrFFNhCMxc;gretathunberg;17900960224311128;Here too hot and ground water ?? recharge reduced;1558333000;2019-05-20;08:16:40;4331240586;walk_still_my_struggle;0;0;0
BxrFFNhCMxc;gretathunberg;18039334930143384;"All of us have to contribute..small steps in our daily lives..we cannot count on politicians. They think small steps; from one election to the next. W";1558333037;2019-05-20;08:17:17;186610244;paleoloca;1;1;0
BxrFFNhCMxc;gretathunberg;17853574720425101;??;1558333071;2019-05-20;08:17:51;6466781121;gabamaliklynge;0;1;0
BxrFFNhCMxc;gretathunberg;17865949774389941;@__jordangreen__  better see if your friends are allowed to come with you, maybe tag them in this?;1558333074;2019-05-20;08:17:54;430632349;goldygreen1170;1;0;0
BxrFFNhCMxc;gretathunberg;18026238772170289;@cb_enviro_association;1558333094;2019-05-20;08:18:14;580469314;kmcw_;1;0;0
BxrFFNhCMxc;gretathunberg;17902070230308588;Ciao Greta. Ok 24 May from Milan;1558333097;2019-05-20;08:18:17;2887296295;fiorita56;0;0;0
BxrFFNhCMxc;gretathunberg;17971531699257878;@emeliiehoglund;1558333109;2019-05-20;08:18:29;3700938429;karin.hoglundd;1;0;0
BxrFFNhCMxc;gretathunberg;17990612422227812;@fetchskye volg haar ff;1558333145;2019-05-20;08:19:05;5738820495;svmmxry;1;0;0
BxrFFNhCMxc;gretathunberg;18063842914070406;?????? ?? ?? ??;1558333170;2019-05-20;08:19:30;3512694089;annie.m.engel;0;1;0
BxrFFNhCMxc;gretathunberg;17884847431345365;@felixososorio;1558333185;2019-05-20;08:19:45;1072958589;paticosorio;1;0;0
BxrFFNhCMxc;gretathunberg;18058009105075666;????????;1558333190;2019-05-20;08:19:50;1630192563;cla_morri;0;1;0
BxrFFNhCMxc;gretathunberg;18035267824177181;@pips_j one in Queens Gardens...;1558333222;2019-05-20;08:20:22;46511815;andydeyes;1;0;0
BxrFFNhCMxc;gretathunberg;18025936378168725;Ma porco Dio cosa riscaldamento globale ma sta a piove ogni giorno;1558333278;2019-05-20;08:21:18;3311502076;_dinoway_;0;1;0
BxrFFNhCMxc;gretathunberg;18025790089168825;I hope all these students protesting are vegan. Else they are wasting time & energy. @gretathunberg #vegan;1558333281;2019-05-20;08:21:21;391248493;vidursingal;1;0;1
BxrFFNhCMxc;gretathunberg;18026168932171661;@nipabhansali;1558333298;2019-05-20;08:21:38;1140581879;nostalgichobo;1;0;0
BxrFFNhCMxc;gretathunberg;18050183797101025;????;1558333301;2019-05-20;08:21:41;53354386;mianikula;0;0;1
BxrFFNhCMxc;gretathunberg;18037686718131318;????;1558333422;2019-05-20;08:23:42;3934042455;treylius.ly;0;1;0
BxrFFNhCMxc;gretathunberg;18066094126042488;??????;1558333431;2019-05-20;08:23:51;881085823;claudiaestrada8;0;0;1
BxrFFNhCMxc;gretathunberg;17856956164413534;Nah;1558333452;2019-05-20;08:24:12;4346608746;capital_bigs_;0;0;0
BxrFFNhCMxc;gretathunberg;17900827405314404;Me rutt o cazz sta Bm;1558333465;2019-05-20;08:24:25;7403208866;marcojuge;0;0;0
BxrFFNhCMxc;gretathunberg;18037289269130058;How do we find out where they are?;1558333482;2019-05-20;08:24:42;7210524185;giselelemiere26;1;0;0
BxrFFNhCMxc;gretathunberg;18040358089141719;I try to find them but I can't;1558333492;2019-05-20;08:24:52;7210524185;giselelemiere26;0;0;0
BxrFFNhCMxc;gretathunberg;18034185670183140;Jag önskar att jag kom men kan inte??;1558333528;2019-05-20;08:25:28;3916977605;xxnatixx12471;0;0;0
BxrFFNhCMxc;gretathunberg;17870757874372759;In Basel as well?;1558333552;2019-05-20;08:25:52;5715692780;ellyhermanussen;1;0;0
BxrFFNhCMxc;gretathunberg;18068217928053231;Hey friends, i just shared a Greta Thunberg Harlem Shake for the 24th of May. Check it out and let me know if you want to use it for your Climate March!;1558333561;2019-05-20;08:26:01;4534825199;yesroots;1;1;0
BxrFFNhCMxc;gretathunberg;18049739866108624;#FREEDOM#DEMOCRACY#FUTURE#HOPE;1558333564;2019-05-20;08:26:04;8784361554;esriiphaaphthrrmchaati;0;0;0
BxrFFNhCMxc;gretathunberg;18003500836207314;??????;1558333614;2019-05-20;08:26:54;3698526467;alesaba80;0;0;1
BxrFFNhCMxc;gretathunberg;18040384540093712;????;1558333673;2019-05-20;08:27:53;4742137304;diego_w.cdxxv;0;1;1
BxrFFNhCMxc;gretathunberg;17859873178404536;@ebblen vi kör;1558333783;2019-05-20;08:29:43;1454270073;clara.wallman;1;0;0
BxrFFNhCMxc;gretathunberg;17883986101348301;I really want to go but I have exams and they will fail me if I don't go !!????;1558333847;2019-05-20;08:30:47;2086406344;elenachristev;0;1;0
BxrFFNhCMxc;gretathunberg;17986634152246111;All together ????;1558333857;2019-05-20;08:30:57;13748954109;heal_our_real_treasure;1;0;1
BxrFFNhCMxc;gretathunberg;18041721814095369;You know it would make much more of an impact if it was on a Saturday because a lot of people use the strike as an excuse to skip school. It would mean adults would have to take it more seriously if students were Willing to sacrifice their own time to do the strike. Also protesting outside of government buildings should be important, not outside an art museum (specific to van);1558332546;2019-05-20;08:09:06;7648960600;scott__rains;1;1;0
BxrFFNhCMxc;gretathunberg;18067486969057209;I’m in the states are there aren’t any near me ??;1558332643;2019-05-20;08:10:43;4168599055;___sierra___mist;1;0;0
BxrFFNhCMxc;gretathunberg;17866204141376959;@h_l_n_.w_ll ??????;1558332566;2019-05-20;08:09:26;7178901308;anna.woell;1;0;0
BxrFFNhCMxc;gretathunberg;18069046903017225;I wish we could do this in tunisia ??but it's exams week and i doubt anyone would participate;1558331528;2019-05-20;07:52:08;1534609569;fatmahaouas;1;0;0
BxrFFNhCMxc;gretathunberg;17855595940417970;?????? Great !!;1558331530;2019-05-20;07:52:10;2986681938;backlundjon;0;1;0
BxrFFNhCMxc;gretathunberg;18040896850086820;heja dig Greta! Vi tror på dig! Jag har en fråga? Hur många gånger har du skolstrikat?????;1558331549;2019-05-20;07:52:29;10207211572;och_800;0;1;0
BxrFFNhCMxc;gretathunberg;17895248236325097;#fridaysforfuturevienna is already excited! ????;1558331561;2019-05-20;07:52:41;1562925916;mariabloo.m;1;0;1
BxrFFNhCMxc;gretathunberg;17956446454279908;"If you're a EU Citizen. Check out:
https://theclimateinitiative.eu/";1558331563;2019-05-20;07:52:43;43711185;jleion;0;0;0
BxrFFNhCMxc;gretathunberg;17965422367271870;Batter than Annabel 2 ?? #fridaysforfuture;1558331567;2019-05-20;07:52:47;6842410939;about.bonny;1;1;0
BxrFFNhCMxc;gretathunberg;17866065013391287;@tildavildelin ska vi?;1558331576;2019-05-20;07:52:56;4374665287;alvaalydig;1;0;0
BxrFFNhCMxc;gretathunberg;18040831801080692;@tessa.hb;1558331614;2019-05-20;07:53:34;726788634;chiarafabriss;1;0;0
BxrFFNhCMxc;gretathunberg;18022529935197108;??????;1558331625;2019-05-20;07:53:45;2190365375;mansthecat;0;1;0
BxrFFNhCMxc;gretathunberg;18039584554185576;@bridie_reesparkes_ @kristen_mcspadden @poppybaileyy @gaby_mcspadden;1558331690;2019-05-20;07:54:50;7331488381;beth_mcspadden;1;0;0
BxrFFNhCMxc;gretathunberg;18040444948095767;Will be there ????????;1558331740;2019-05-20;07:55:40;560046289;alexatluise;1;1;0
BxrFFNhCMxc;gretathunberg;17999125411222821;??????????????????????????????;1558331750;2019-05-20;07:55:50;1118376415;mahbin_bayani;0;1;0
BxrFFNhCMxc;gretathunberg;18046114165125896;I want to but I have exams;1558331766;2019-05-20;07:56:06;3529519874;japesy_02;0;0;0
BxrFFNhCMxc;gretathunberg;17971530121261230;periotd;1558331777;2019-05-20;07:56:17;5911687282;kylealright;0;0;0
BxrFFNhCMxc;gretathunberg;18066699466040735;@_emmagnct @chlo.moro ??;1558331780;2019-05-20;07:56:20;3052952676;7zoe9;1;0;0
BxrFFNhCMxc;gretathunberg;18067594561044717;??;1558331843;2019-05-20;07:57:23;316471056;topnewsfamily;0;0;0
BxrFFNhCMxc;gretathunberg;18049660189108409;@w.a.n.n.e.s @j666nne;1558331877;2019-05-20;07:57:57;267695759;_nele_willems_;1;0;0
BxrFFNhCMxc;gretathunberg;17888849956331960;Yesss;1558331890;2019-05-20;07:58:10;519025571;elizanolin69;0;1;0
BxrFFNhCMxc;gretathunberg;17851328302432962;??;1558331892;2019-05-20;07:58:12;4049540037;annehallback;0;1;0
BxrFFNhCMxc;gretathunberg;17843084269458605;@eirin_nordeide ??;1558331545;2019-05-20;07:52:25;25456297;piaselvik;1;1;0
BxrFFNhCMxc;gretathunberg;17883012925352172;Höj inte bensin priserna;1558331977;2019-05-20;07:59:37;7705230001;theodor_linder;0;0;0
BxrFFNhCMxc;gretathunberg;18068036473019797;"You know we have a problem when leaders act like children and children act like leaders! ????
#climatestrike";1558331989;2019-05-20;07:59:49;8349814204;climatestrikesupporter;1;1;0
BxrFFNhCMxc;gretathunberg;18038188354185402;????????;1558332009;2019-05-20;08:00:09;4327733209;_aurelliaaa_;0;1;0
BxrFFNhCMxc;gretathunberg;18068316418058506;From jakarta, indonesia would like to participate. Where should we standby or is there someone already update you the location and time?;1558332043;2019-05-20;08:00:43;11363243924;earthdayeveryday.id;1;0;0
BxrFFNhCMxc;gretathunberg;17879192275361082;??????;1558332046;2019-05-20;08:00:46;2382602528;chloe_cbd_;0;0;1
BxrFFNhCMxc;gretathunberg;17876287846366860;I’m with you and all brave people that fight for our planet!! Peru present ???? ??;1558332067;2019-05-20;08:01:07;1613830833;jeancveni;1;0;1
BxrFFNhCMxc;gretathunberg;18039298447140130;I can’t wait to strike!!??;1558332077;2019-05-20;08:01:17;9662934977;litter.free.planet;0;1;0
BxrFFNhCMxc;gretathunberg;17965106443268164;So excited!!! @jazzy.hxx;1558332081;2019-05-20;08:01:21;7035648047;jess.elmore.elkin;1;0;0
BxrFFNhCMxc;gretathunberg;18040958776086829;You have to intensify this in India ...one home... Earth;1558332087;2019-05-20;08:01:27;1466237960;aparna.insta;0;0;0
BxrFFNhCMxc;gretathunberg;17859700720405963;"I love Greta SO MUCH! ??????
Without her leadership, I don't know how we could stop the climate crisis in time! ???
Who agrees with me?";1558332090;2019-05-20;08:01:30;8349814204;climatestrikesupporter;1;1;0
BxrFFNhCMxc;gretathunberg;18068424547032109;@almaakairosell @maria_weister KAN VI SNÄLLA;1558332110;2019-05-20;08:01:50;6395985406;monnaokey;1;0;0
BxrFFNhCMxc;gretathunberg;17849009572441887;@itsjadebez shall me? ??;1558332138;2019-05-20;08:02:18;351061040;nicolee_kraus;1;0;0
BxrFFNhCMxc;gretathunberg;18062223568073744;??????;1558332140;2019-05-20;08:02:20;2304865914;ulrikaharmsen;0;1;0
BxrFFNhCMxc;gretathunberg;18067090138044348;??????;1558332142;2019-05-20;08:02:22;12987732220;uniterre.lrt;0;1;0
BxrFFNhCMxc;gretathunberg;17846263744442927;"https://youtu.be/fWS7SmqbPec
Thanks to share it.....";1558332151;2019-05-20;08:02:31;4372637497;milenaremy;0;0;1
BxrFFNhCMxc;gretathunberg;17886280354344002;????????????????;1558332163;2019-05-20;08:02:43;6659038242;ral_mird;0;1;1
BxrFFNhCMxc;gretathunberg;17972963776248696;????;1558332182;2019-05-20;08:03:02;1703997273;_4ndrea02_;0;0;0
BxrFFNhCMxc;gretathunberg;18034513930156709;Invece stasera non mancare al kahlua;1558332190;2019-05-20;08:03:10;6054322845;mattia_loffredo;0;1;0
BxrFFNhCMxc;gretathunberg;18002972665206286;Ciao dolce Greta sai il mio piano industriale sostenibile e stato rapinato dall'Europa e anche ONU Senza dirmi una parola sono personaggi malvagi senza politica sono corrotti ciao un saluto affettuoso un abbraccio forte ciao;1558332197;2019-05-20;08:03:17;3986732035;forluigi;1;1;0
BxrFFNhCMxc;gretathunberg;17890716835335142;Yes we ARE ??????????????@gretathunberg ?? @banksy @banksynews @s.lionezza... reverse from @ tipica slavica... we wish you a wonderful day @ Greta the GREATEST...we are with you every day... little by little ??????;1558331545;2019-05-20;07:52:25;8141117362;s.leeuwin_a_zetta.j;1;1;0
BxrFFNhCMxc;gretathunberg;17846255575448713;@juni_sk @mariah.blomberg @martineoedegard;1558332217;2019-05-20;08:03:37;1429869162;marionlangmo;1;0;0
BxrFFNhCMxc;gretathunberg;18067959574000310;Is there gonna be any in Victoria Australia. Is the Melbourne one running. I got all my friends coming and even a teacher of ours is participating, she said that she would bring her class on an excursion to the next one. I'm happy to know that our teachers are with us;1558332249;2019-05-20;08:04:09;13583460710;7oosma;1;1;0
BxrFFNhCMxc;gretathunberg;17846269399444289;PERÚ PRESENTE EL 24!!! ?????;1558332263;2019-05-20;08:04:23;1650264960;bohemia_de_daniel_;0;1;0
BxrFFNhCMxc;gretathunberg;18065494759023086;Kämpa på Greta ! Ha en bra vecka;1558332343;2019-05-20;08:05:43;6379507785;peterpaegle;0;0;0
BxrFFNhCMxc;gretathunberg;17846146015449988;@alessiopellee @marco.mori4;1558331537;2019-05-20;07:52:17;5599734287;ferruxx_04;1;0;0
BxrFFNhCMxc;gretathunberg;18068501164048401;Sicuramente salterò la verifica di programmazione per questa cazzata;1558332394;2019-05-20;08:06:34;7553117162;alfioladisa;0;0;0
BxrFFNhCMxc;gretathunberg;17974148650253090;??????;1558332426;2019-05-20;08:07:06;562914130;andrress__;0;1;0
BxrFFNhCMxc;gretathunberg;17991287746224585;"Thank you Greta for all you are doing to protect the our future! ??????
Everyone should support you and the climate strike! ???
This is a climate CRISIS! ??????
We must take action before it's too late for the planet! ??????";1558331894;2019-05-20;07:58:14;8349814204;climatestrikesupporter;1;1;1
BxrFFNhCMxc;gretathunberg;17856916153417335;@kiara_111111 @jacinta_ej_carter @misstessalot @annie_o6;1558332384;2019-05-20;08:06:24;6771253685;lily.zito;1;0;0
BxrFFNhCMxc;gretathunberg;18034355830178830;????????????;1558332198;2019-05-20;08:03:18;10954851;bikerlawrence;0;1;0
BxrFFNhCMxc;gretathunberg;17855557480418700;E menomale;1558331211;2019-05-20;07:46:51;8220879870;_cala_05;0;1;0
BxrFFNhCMxc;gretathunberg;17845056544450096;????????????;1558331212;2019-05-20;07:46:52;2176990315;saramckoy;0;0;0
BxrFFNhCMxc;gretathunberg;18033168442154253;????;1558331238;2019-05-20;07:47:18;12642376638;aidanrgallalgher;0;1;0
BxrFFNhCMxc;gretathunberg;17965775944268497;??????????;1558331250;2019-05-20;07:47:30;3248104445;ricardoczx;0;0;0
BxrFFNhCMxc;gretathunberg;17956281568279470;On it!!!!! I’ll make sure to spread the word to my community and campus! ????;1558331257;2019-05-20;07:47:37;12821354066;theecoguys;1;1;0
BxrFFNhCMxc;gretathunberg;17964864520265946;You rock;1558331269;2019-05-20;07:47:49;1417226690;a.ri.k;0;1;0
BxrFFNhCMxc;gretathunberg;18035616877180832;????????????????;1558331279;2019-05-20;07:47:59;5772407237;neele_ltz;0;1;1
BxrFFNhCMxc;gretathunberg;17946194662303478;Orcodio greta da quando sei sbucata fuori ha iniziato a fare tempo di merda altro che riscaldamento... mi sa che porti sfiga;1558331289;2019-05-20;07:48:09;4065944207;italian_dank_power;0;0;0
BxrFFNhCMxc;gretathunberg;17843921518456631;@promenadklubben hejar ifrån vår klimatfest??;1558331293;2019-05-20;07:48:13;7075617;desireeivares;1;1;0
BxrFFNhCMxc;gretathunberg;18070228003054445;@ditetta io torno a casa, si va?;1558331301;2019-05-20;07:48:21;1275540429;letizialannister;1;1;0
BxrFFNhCMxc;gretathunberg;18038294092190318;Yesssss???;1558331305;2019-05-20;07:48:25;6874188127;serialkillerbroken;0;1;0
BxrFFNhCMxc;gretathunberg;18066887140019351;@gretathunberg ??????????;1558331345;2019-05-20;07:49:05;7445501441;miley_niall_babe;1;1;0
BxrFFNhCMxc;gretathunberg;18067639537017598;????;1558331369;2019-05-20;07:49:29;8530907499;franca.s_73;0;1;0
BxrFFNhCMxc;gretathunberg;17957406817272958;??????;1558331376;2019-05-20;07:49:36;13753498866;fffcabo;0;0;0
BxrFFNhCMxc;gretathunberg;18066437824030514;????????;1558331376;2019-05-20;07:49:36;8132058087;_2peas.in.a.pod_;0;1;0
BxrFFNhCMxc;gretathunberg;18032031628162923;??!;1558331386;2019-05-20;07:49:46;2218931303;okandahaggan;0;1;0
BxrFFNhCMxc;gretathunberg;18063841261066649;Yah!!! HÄRLIGT ?????? let's drive this change together ??????;1558331449;2019-05-20;07:50:49;11829158681;thezerowasteguide;1;1;0
BxrFFNhCMxc;gretathunberg;17956896754274057;Our house is burning in front of our eyes and we seem to need to convince, cajole, berate and threaten people to take action and save our home. It's insane. But whatever it takes. Cheers to global strikes and raising hell to save our planet for nature, wildlife and humans alike!;1558331456;2019-05-20;07:50:56;12661035073;havesexnotkids;1;1;0
BxrFFNhCMxc;gretathunberg;17946757855303721;??????????;1558331457;2019-05-20;07:50:57;8559344541;youhave67protons;0;0;0
BxrFFNhCMxc;gretathunberg;18034149358144840;??;1558331463;2019-05-20;07:51:03;2009914997;charlottefzsn;0;1;0
BxrFFNhCMxc;gretathunberg;17880579298359264;@ruby.savill  @hana_andrew wooo!;1558331524;2019-05-20;07:52:04;9677344466;phoebe_frewer;1;0;0
BxrFFNhCMxc;gretathunberg;17964081724262862;CHILE presente !!!??????;1558331247;2019-05-20;07:47:27;518280551;gata.my;0;0;0
BxrFFNhCMxc;gretathunberg;17861724856393222;Check out my new activism EP about the climate and animal rights!! Link in bio! ??????;1558331270;2019-05-20;07:47:50;52940278;natezak;0;1;0
BxrFFNhCMxc;gretathunberg;18065909362065569;?????;1558331241;2019-05-20;07:47:21;2349574972;senya_lugo_sundling;0;1;0
BuYFvVGhSbX;gretathunberg;18001999252170884;"""Nicht für die Schule, für das Leben lernen wir."" Ungeliebter Satz, als Schüler widerwillig oft gehört. Dieses geforderte Bereitschaft zum ""Lernen für das Leben"" setzt aber die berechtigte Erwartung der Schüler auf eine gesellschaftlich, sozial und ökologisch lebenswerte Zukunft voraus.
Schüler die gelernt haben, das sie selbst für ihre Zukunft eintreten müssen, gehören nicht sanktioniert. 
Wenn durch die Verletzung der Schulpflicht diejenigen, die politisch verpflichtet sind, den heutigen Schülern eine lebenswerte Zukunft zu gestalten, an ihre eigene Pflicht erinnert werden müssen, ist Schulstreik ein geeignetes Mittel.";1551689585;2019-03-04;09:53:05;11526188745;berndjohannhardt;1;0;0
BuYFvVGhSbX;gretathunberg;18016877404082642;Hi Greta, do we go to our closest Parliament House to strike this Friday?;1551740331;2019-03-04;23:58:51;2679515339;huwmongous;1;0;0
BuYFvVGhSbX;gretathunberg;18016718053087489;Cool!! ????????;1551746568;2019-03-05;01:42:48;2101422184;jhoncruzl;0;1;1
BuYFvVGhSbX;gretathunberg;18016696717086615;Goo;1551723834;2019-03-04;19:23:54;11189809355;alliswp22;0;0;0
BuYFvVGhSbX;gretathunberg;17948576371253946;I'll go there ????;1551885479;2019-03-06;16:17:59;8126252217;sftlaura;1;1;0
BuYFvVGhSbX;gretathunberg;18014574427138489;Germany is with you ????;1551885746;2019-03-06;16:22:26;8126252217;sftlaura;1;1;1
BuYFvVGhSbX;gretathunberg;18034198513077368;See you in Toronto;1551976327;2019-03-07;17:32:07;7331983456;kafetero.coffee;1;0;0
BuYFvVGhSbX;gretathunberg;18042360310056243;Toronto!! ???? Queens Park!;1551976375;2019-03-07;17:32:55;7331983456;kafetero.coffee;0;0;0
BuYFvVGhSbX;gretathunberg;17922996757281516;@mjolbypartiet;1551982488;2019-03-07;19:14:48;2368699559;magnusson.official;1;0;0
BuYFvVGhSbX;gretathunberg;17942282305268537;We are doing it in Portugal! ???? #fazpeloclima;1552253297;2019-03-10;22:28:17;1600485582;__so.fia__;1;0;0
BuYFvVGhSbX;gretathunberg;18004485010171414;Los Angeles!!!!;1552320464;2019-03-11;17:07:44;1646173;sofizermoglio;0;0;0
BuYFvVGhSbX;gretathunberg;17843676424391110;@edoardostoppaofficial please on tv spread the words.;1552386885;2019-03-12;11:34:45;1403309794;giory76;1;0;0
BuYFvVGhSbX;gretathunberg;17868808054328539;Thank you for being the spark that lights the world! ??;1552389750;2019-03-12;12:22:30;2198819498;kandasaurus_rex;0;0;1
BuYFvVGhSbX;gretathunberg;17976704458220614;ONE WORLD, ONE FUTURE ??Danke für Euer Engagement- weltweit;1552391461;2019-03-12;12:51:01;5585937304;integrityandfreedom;1;1;0
BuYFvVGhSbX;gretathunberg;17856032263364233;I realy love how you inspire so many young people to demonstrate for our future. But still some schools,for example mine in Germany,are not amussed. And so yesterday they wrote a letter to all parents,if  we go to a demonstration while school, we will be expelled. So some people went to the organisation team of our city from the fridays4futures and they let it start 2 hours later,so every body can demonstrate. I still don't understand,how some adults still are so against this. This ist a great chance i guess.?? Sry for my bad englisch haha;1552411209;2019-03-12;18:20:09;6254420441;hxnnxh_lise;1;1;0
BuYFvVGhSbX;gretathunberg;17934748042273463;We are with you Greta!;1552471665;2019-03-13;11:07:45;1179243473;frankhasi;1;0;0
BuYFvVGhSbX;gretathunberg;17952178048253925;From Ecuador! Thank you for inspiring us;1552529064;2019-03-14;03:04:24;200948332;karylmiranda;1;0;1
BuYFvVGhSbX;gretathunberg;18028036189105565;????????????;1552546587;2019-03-14;07:56:27;8102312328;genibigliazzi;0;1;1
BuYFvVGhSbX;gretathunberg;18015189394131814;Joburg ?;1552553670;2019-03-14;09:54:30;1460614799;bodene_mckibbin;0;0;0
BuYFvVGhSbX;gretathunberg;18029238397103897;@tamika_go  what's a fkg women;1552585632;2019-03-14;18:47:12;1998006713;allison_heb;1;0;0
BuYFvVGhSbX;gretathunberg;17856680026363777;Who's coming in Paris?;1552586780;2019-03-14;19:06:20;4114758060;dali22_m;0;0;0
BuYFvVGhSbX;gretathunberg;17911502260291692;Thank you for everything Love you??;1552588185;2019-03-14;19:29:45;3233031459;mathilde10070;0;1;1
BuYFvVGhSbX;gretathunberg;18043899133037354;??????????????;1552594581;2019-03-14;21:16:21;10819356780;baldo.gambina;0;1;1
BuYFvVGhSbX;gretathunberg;17850808627372409;"On 15 i need to go to school, but, i created a ""poster"" with ""save the planet"" (sorry for my English)";1552598523;2019-03-14;22:22:03;9845503797;non.so.che.fare.nella.vita;0;0;0
BuYFvVGhSbX;gretathunberg;17874156190323653;We'll march today with our son of 7. He didn't go to the school today either. Thank you for inspiring the ?? @gretathunberg. Hugs from Chile ????;1552650500;2019-03-15;12:48:20;4183037;marbrand;1;1;1
BuYFvVGhSbX;gretathunberg;18028656166113909;??????;1552660426;2019-03-15;15:33:46;9197915548;alberhina;0;1;0
