"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"Das wird richtig groß. Weltweiter Klimastreiktag am 15. März. Auf allen Kontinenten!!!
.
In Münster starten wir um 10 Uhr am historischen Rathaus. Bringt bunte Schilder, beste Laune und alle Lieblingsmenschen mit.
.
Wir laden ausdrücklich Menschen jeden Alters ein, sich uns anzuschließen. Das Klima geht uns alle an.
.
Für weitere Infos, tritt unserer WhatsApp Infogruppe bei (Link in Bio), oder unterstütze 'Parents for Future' (Infos im Internet).
Wir suchen auch immer volljährige Ordner, die uns während der Demo unterstützen (Infos bei mir, einfach eine kurze Nachricht senden).
.
Folge uns auch bei Twitter, Facebook und YouTube.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #schoolstrike4climate #youth4climate #umweltschutz #earthstrike #klimastreik #klimademo #climatestrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #energiewende #verkehrswende #agrarwende #ichstreikeweil","https://scontent-dfw5-1.cdninstagram.com/vp/00dec7e056f95b1636d10162fafcd76a/5CF5FE87/t51.2885-15/e35/52906938_293541854675817_479633237255885986_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","563",,"fridaysforfuture_muenster","2019-03-05T06:32:28.000Z","https://www.instagram.com/p/Bundm1LoL3y",,,"fridaysforfuture_muenster","83","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bundm1LoL3y","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Weltweiter Klimastreiktag am 15. März. 490 Streiks, in 57 Ländern, auf allen Kontinenten!!! Bist du auch dabei?
.
In Münster starten wir um 10 Uhr am historischen Rathaus.
.
Wir laden ausdrücklich Menschen jeden Alters ein, sich uns anzuschließen. Das Klima geht uns alle an.
.
Für weitere Infos, tritt unserer WhatsApp Infogruppe bei (Linknin Bio), oder unterstütze 'Parents for Future' (Infos im Internet).
Wir suchen auch immer volljährige Ordner, die uns unterstützen (Infos bei mir, einfach eine kurze Nachricht senden).
Folge uns auch bei Twitter, Facebook und YouTube.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #schoolstrike4climate #youth4climate #umweltschutz #earthstrike #klimastreik #klimademo #climatestrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #energiewende #verkehrswende #agrarwende #ichstreikeweil","https://scontent-dfw5-1.cdninstagram.com/vp/559bc47411716bcff73b9ef54cd67181/5D88D800/t51.2885-15/e35/51003736_320046111981134_1035599607131881107_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","1285",,"fridaysforfuture_muenster","2019-03-04T15:56:36.000Z","https://www.instagram.com/p/Bul5txZBFSR",,,"fridaysforfuture_muenster","84","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bul5txZBFSR","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Kleine Erinnerung an die Politiker*innen: Bei der nächsten Bundestagswahl sind wir wahlberechtigt. Und dann entscheiden wir über eure Zukunft.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #schoolstrike4climate #youth4climate #umweltschutz #earthstrike #klimastreik #klimademo #climatestrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #energiewende #verkehrswende #agrarwende #ichstreikeweil","https://scontent-dfw5-1.cdninstagram.com/vp/dfbd3ac854375056fab613e88752ca89/5D95573E/t51.2885-15/e35/52446506_152641635737249_6392645154579622256_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","3436",,"fridaysforfuture_muenster","2019-03-03T20:01:20.000Z","https://www.instagram.com/p/Bujw7aNhrJY",,,"fridaysforfuture_muenster","85","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bujw7aNhrJY","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Weltweiter Klimastreiktag am 15. März.
Kommt ALLE, egal wie alt ihr seid. Das Klima geht uns alle an.
.
In Münster starten wir um 10 Uhr am historischen Rathaus.
Für weitere Infos, tritt unserer WhatsApp Infogruppe bei (Link in Bio), oder unterstütze 'Parents for Future' (Infos im Internet).
Wir suchen auch immer volljährige Ordner, die uns unterstützen (Infos bei mir, einfach eine kurze Nachricht senden).
Folge uns auch bei Twitter, Facebook und YouTube.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #schoolstrike4climate #youth4climate #umweltschutz #earthstrike #klimastreik #klimademo #climatestrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #energiewende #verkehrswende #agrarwende #ichstreikeweil","https://scontent-dfw5-1.cdninstagram.com/vp/2d6e300deb1de6e0e67b669a77d6f5de/5CF6F53D/t51.2885-15/e35/51677978_790140591341852_3388454080011797735_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","369",,"fridaysforfuture_muenster","2019-03-03T12:06:03.000Z","https://www.instagram.com/p/Bui6f3PIpIo",,,"fridaysforfuture_muenster","86","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Bui6f3PIpIo","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"WELTWEITER KLIMASTREIKTAG
Der 15. März wird richtig groß.
Wer ist dabei?
.
Wir laden ausdrücklich Menschen jeden Alters ein, sich uns anzuschließen. Das Klima geht uns alle an.
.
Für weitere Infos, tritt unserer WhatsApp Infogruppe bei (Linknin Bio), oder unterstütze 'Parents for Future' (Infos im Internet).
Wir suchen auch immer volljährige Ordner, die uns unterstützen (Infos bei mir, einfach eine kurze Nachricht senden).
Folge uns auch bei Twitter, Facebook und YouTube.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #schoolstrike4climate #youth4climate #umweltschutz #earthstrike #klimastreik #klimademo #climatestrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #energiewende #verkehrswende #agrarwende #ichstreikeweil","https://scontent-dfw5-1.cdninstagram.com/vp/82329ad606ac8fd29415b93cb1bb2777/5D7C63AB/t51.2885-15/e35/51612998_970174953180646_7879310464196977013_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","892",,"fridaysforfuture_muenster","2019-03-03T10:15:07.000Z","https://www.instagram.com/p/Buit13RhfDL",,,"fridaysforfuture_muenster","87","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","Buit13RhfDL","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Weltweiter Klimastreiktag am 15. März. Kommt ALLE.
.
In Münster geht's los um 10 Uhr am historischen Rathaus. Sagt ALLEN Bescheid.
Weitere Infos gibt es in der WhatsApp Infogruppe (Link in Bio).
.
Wir laden ausdrücklich Menschen JEDEN Alters ein, sich uns anzuschließen. Klimawandel geht uns alle an. Wer volljährig ist und uns als Ordner unterstützen möchte, melde sich bitte bei mir.
.
Folgt uns auch auf Twitter, Facebook, YouTube.
.
Danke an @fridaysforfuturevienna für dieses großartige Video.
Thank you to @gretathunberg for being such an inspiration.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #schoolstrike4climate #youth4climate #umweltschutz #earthstrike #klimastreik #klimademo #climatestrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #energiewende #verkehrswende #agrarwende #ichstreikeweil","https://scontent-dfw5-1.cdninstagram.com/vp/5b02f1e4a754b5d6b8ee0d2613aaafa2/5CF66B79/t51.2885-15/e35/51920813_657098414709148_4356867653792101648_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","2120",,"fridaysforfuture_muenster","2019-03-02T11:28:52.000Z","https://www.instagram.com/p/BugQ9eWo8oi",,,"fridaysforfuture_muenster","88","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BugQ9eWo8oi","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Wie denkst du darüber?
Für welche Variante entscheidest du dich? Aktiv agieren oder passiv reagieren? Warum?
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #schoolstrike4climate #youth4climate #umweltschutz #earthstrike #klimastreik #klimademo #climatestrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #energiewende #verkehrswende #agrarwende #ichstreikeweil","https://scontent-dfw5-1.cdninstagram.com/vp/4d6881bde953c0ecfde207a0f0c82e8a/5D90C3E7/t51.2885-15/e35/52134507_838165059856988_7571079257695745_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","308",,"fridaysforfuture_muenster","2019-03-02T10:42:04.000Z","https://www.instagram.com/p/BugMIWEBaT2",,,"fridaysforfuture_muenster","89","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BugMIWEBaT2","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Freitag, 1. März, 10 Uhr, Historisches Rathaus Münster.
Wir streiken, bis ihr handelt.
.
Weitere Infos gibt es in der WhatsApp Gruppe (Link in Bio).
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #schoolstrike4climate #youth4climate #umweltschutz #earthstrike #klimastreik #klimademo #climatestrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #energiewende #verkehrswende #agrarwende #ichstreikeweil","https://scontent-dfw5-1.cdninstagram.com/vp/9a224330d2ad1711b73216ee5156b8f1/5D902C2B/t51.2885-15/e35/52141452_256801438564681_6044125955130617428_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","316",,"fridaysforfuture_muenster","2019-02-28T21:43:23.000Z","https://www.instagram.com/p/BucOON-h16k",,,"fridaysforfuture_muenster","90","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BucOON-h16k","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Morgen ist wieder große Klimademo in Münster.
Treffpunkt ist am historischen Rathaus um 10 Uhr.
.
Wir laden ausdrücklich Menschen jeden Alters ein, sich uns anzuschließen. Das Klima geht uns alle an, egal wie alt.
.
Bringt all eure Lieblingsmenschen, bunte Schilder und beste Laune mit. Das wird super morgen.
.
Weitere Infos bekommst du in unserer WhatsApp Infogruppe (Link in Bio).
Folge uns auch auf Twitter, Facebook, YouTube.
.
#ichstreikeweil #fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/3ed9b81cc383c8caf5790a4292095efc/5D8C7B93/t51.2885-15/e35/51754860_808361536200265_2293918165734934662_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","489",,"fridaysforfuture_muenster","2019-02-28T15:52:35.000Z","https://www.instagram.com/p/BubmE4Nhfeo",,,"fridaysforfuture_muenster","91","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BubmE4Nhfeo","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Lehrer: ""Wenn du Freitag schwänzt, gibt's eine Strafarbeit.""
Erde: ""Wenn du Freitag nicht streikst, gibt es Hungersnöte, Dürren, Brände, Überflutungen und Kriege.""
Schüler: ""Bis Montag.""
.
Große Demo für den Klimaschutz.
Freitag, 1. März, 10 - 12.30 Uhr,
Historisches Rathaus Münster.
Bringt beste Laune, alle Lieblingsmenschen und bunte Schilder mit.
.
Weitere Infos gibt's in unserer WhatsApp Infogruppe (Link in Bio).
Comic von @sixthgreatextinction
.
#ichstreikeweil #fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/ddc4558d5ba597035f7252b02e29043f/5D879D73/t51.2885-15/e35/53691634_366180220634137_6544316761038749973_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","1142",,"fridaysforfuture_muenster","2019-02-28T06:50:18.000Z","https://www.instagram.com/p/BuaoBIAg8dC",,,"fridaysforfuture_muenster","92","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuaoBIAg8dC","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Ich streike, weil ich über 20 Grad Celsius im Februar nicht schön sondern extrem besorgniserregend finde. Wir müssen schnellstens handeln. Warum streikst du?
.
Freitag, 1. März, 10 - 12:30 Uhr,
Historisches Rathaus Münster.
Kommt alle, das Klima braucht euch.
.
Die Wetterkarte ist von @tagesschau, der Klimawandel menschengemacht und die Demos sind von uns ✊
.
#IchStreikeWeil #fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/157301abd5fca8faf75940825bd2afdf/5D835A0C/t51.2885-15/e35/51809907_796222580735699_9103009204363266997_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","2011",,"fridaysforfuture_muenster","2019-02-27T15:02:01.000Z","https://www.instagram.com/p/BuY7fsDhzts",,,"fridaysforfuture_muenster","93","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuY7fsDhzts","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Greta streikt am 1. März in Hamburg. Und Du?
.
In Münster starten wir um 10 Uhr vor dem historischen Rathaus.
Weitere Infos gibt es in unserer WhatsApp Infogruppe (Link in Bio).
.
Das Bild ist von @tagesschau
die Streiks sind von uns ✊
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/1abb25db0e2de563f01051f52bbe12a6/5D792514/t51.2885-15/e35/53315612_1030003033849633_8685570607910838227_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","823",,"fridaysforfuture_muenster","2019-02-26T20:42:32.000Z","https://www.instagram.com/p/BuW9qv1B6BD",,,"fridaysforfuture_muenster","94","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuW9qv1B6BD","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"So sieht's aus. Klimaschutz geht uns alle an. Komm zur nächsten großen Demo, am 1. März.
10 - ca. 12.30 Uhr, historisches Rathaus Münster
.
Weitere Infos gibt's in unserer WhatsApp Infogruppe (Link in Bio).
Folge uns auch auf Twitter, Facebook, YouTube.
.
#student #students #studentlife #fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/fc77fa9d3abae861ae795b9c58149c87/5D8D12C6/t51.2885-15/e35/51533431_357560204848844_1462736579764279780_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","411",,"fridaysforfuture_muenster","2019-02-26T14:48:15.000Z","https://www.instagram.com/p/BuWVH7JBYjd",,,"fridaysforfuture_muenster","95","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuWVH7JBYjd","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Diese Karte mit Schulstreiks hat Greta letzten Freitag geteilt*. Bei uns geht es weiter am 1. März, 10 Uhr am historischen Rathaus, Münster. Wir streiken, bis ihr handelt!!!
.
Wir betonen ausdrücklich, dass bei uns Menschen jeden Alters willkommen sind. Das Klima geht uns schließlich alle an.
.
Folge uns auch auf Twitter, Facebook, YouTube.
.
* Was die unterschiedlichen Farben bedeuten, stand leider nicht dabei. .
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/e93ed1be52022b36663f2690fc0efce0/5D92D17C/t51.2885-15/e35/51746463_401351753771992_1199591646920128429_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","345",,"fridaysforfuture_muenster","2019-02-25T18:38:16.000Z","https://www.instagram.com/p/BuUKpvlhIuT",,,"fridaysforfuture_muenster","96","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuUKpvlhIuT","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Freitag geht's weiter.
Große Demo 10-13 Uhr,
Historisches Rathaus, Münster
Kommt alle. Bringt bunte Schilder, beste Laune und all eure Lieblingsmenschen mit.
.
Wir laden ausdrücklich Menschen jeden Alters ein, sich uns anzuschließen. Das Klima geht uns alle an.
.
Wer Volljährig ist und uns gerne als Ordner unterstützen möchte, melde sich bitte bei mir.
.
Weitere Infos in unseren WhatsApp Infogruppen (Link in Bio).
Folgt uns auch bei Twitter, Facebook, YouTube.
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/1844d7c26d12922083b0cc08a8eae0dd/5D9FA1E0/t51.2885-15/e35/52842046_790050024708261_7218667478672960082_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","495",,"fridaysforfuture_muenster","2019-02-24T21:41:50.000Z","https://www.instagram.com/p/BuR63TeBDam",,,"fridaysforfuture_muenster","97","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuR63TeBDam","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Banken, Diesel und Kohle zu retten scheint wichtiger zu sein, als Bienen und Klima zu retten. Das sehen wir aber ganz anders!!!
.
Wir streiken, bis ihr handelt. Es geht schließlich um unsere Zukunft.
.
Nächster Termin für Münster:
Große Demo am 1. März, 10 - 13 Uhr,
Historisches Rathaus, Münster.
.
Wir laden ausdrücklich Menschen JEDEN Alters ein, sich uns anzuschließen. Das Klima geht uns schließlich alle an.
.
Mehr Infos in unserer WhatsApp Infogruppe (Link in Bio).
Möglichkeiten zum Austausch in unserer WhatsApp Vernetzungsgruppe (den Link findet ihr im Infotext der WhatsApp Infogruppe).
Folgt uns auch auf Twitter, Facebook, YouTube.
.
Bild von @tommy_schwarwel .
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/c0187042ab0f0d9e0d8f7f084e2fb6fa/5D7CEF89/t51.2885-15/e35/52136351_126582088404052_1889652566459877103_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","1525",,"fridaysforfuture_muenster","2019-02-24T10:52:20.000Z","https://www.instagram.com/p/BuQwiShBzZs",,,"fridaysforfuture_muenster","98","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuQwiShBzZs","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Nächste große Demo in Münster:
Freitag, 1. März, 10 - 13 Uhr, Historisches Rathaus, Münster.
Wir laden ausdrücklich Menschen JEDEN Alters ein, sich uns anzuschließen. Das Klima geht uns alle an.
🔹
Wer volljährig ist und uns als Ordner unterstützen möchte, melde sich bitte per PM.
🔹
Weitere Infos findest du in unserer WhatsApp Infogruppe (Link in Bio). Wenn du dich mit anderen austauschen möchtest, komm in die WhatsApp Vernetzungsgruppe (Link findest du im Infotext der WhatsApp Infogruppe).
Folge uns auch auf Twitter, Facebook und Youtube.
.
Wer ist dabei?
🔹
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/0ac09300874aa2b6b813260d409579e2/5D8E6A33/t51.2885-15/e35/51172787_2232822427046168_371535564598460212_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","1041",,"fridaysforfuture_muenster","2019-02-23T15:18:31.000Z","https://www.instagram.com/p/BuOqM-ZBfLz",,,"fridaysforfuture_muenster","99","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuOqM-ZBfLz","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Insektengifte? Nicht schon wieder!
Kaum sind drei besonders gefährliche Pestizide im Freiland verboten worden, will die Agrarindustrie neue Gifte auf den Markt bringen, die kaum weniger gefährlich für Bienen, Hummeln und Schmetterlinge sind.
.
Schreibt jetzt Landwirtschaftsministerin Klöckner und Umweltministerin Schulze - sie müssen den neuen Insektengiften die Zulassung verweigern!
.
Gleichzeitig lobt sich das @umweltministerium selber, wie sehr sie sich für die Insekten einsetzen. Das nennt man dann wohl Greenwashing.
.
Ihr findet die Petition unter
www.umweltinstitut.org/mitmach-aktionen/insektengifte-nicht-schon-wieder.html
🔹
@umweltinstitut
.
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/1b51553ce4bd93440bc0642b10554b55/5D9336C7/t51.2885-15/e35/51931776_129626628093597_3536721869981030279_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","242",,"fridaysforfuture_muenster","2019-02-23T08:14:33.000Z","https://www.instagram.com/p/BuN5rvLBHxr",,,"fridaysforfuture_muenster","100","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuN5rvLBHxr","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Oder wie seht ihr das?
🔹
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/0c8f9867de22c789058d8c0e18c16690/5D90F37F/t51.2885-15/e35/51279173_248136226075980_440483748864874581_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","1884",,"fridaysforfuture_muenster","2019-02-23T07:32:25.000Z","https://www.instagram.com/p/BuN03HVBHRy",,,"fridaysforfuture_muenster","101","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuN03HVBHRy","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
"Wir bewegen was:
1. Die Tagesschau berichtet über Gretas Rede in Brüssel @tagesschau
.
2. Basel hat den Klimanotstand ausgerufen @klimastreikbasel
.
3. Klimademos in ca. 40 deutschen Städten mit 20.000 Demonstrierenden @greenpeace.de, @fridaysforfuture.de
.
4. Omas gegen Rechts unterstützen Fridays for Future Lüneburg @fridaysforfuture.lueneburg
.
5. SPD Landtagsfraktion NRW bezieht Stellung @spd_fraktion_nrw
.
6. Greta im Gespräch mit dem Präsidenten der Europäischen Kommission, Jean-Claude Junker @guardian
.
7. Klimastreiks nun auch im Iran @fridaysforfuture.iran
.
8. ...und in Chile... @fridaysforfuturechile
.
9. ... in Belgien, Frankreich, Spanien, Italien u.v.a @fridaysforfuture_italy
.
10. Der offene Brief von Parents for Future an die NRW Landesregierung wurde bereits fast 6.500 mal unterzeichnet @parents4future
.
11. Und in Münster kamen 8.000 Menschen zur großen Anti-Afd-Demo (ohne Foto).
🔹
Wenn das kein erfolgreicher Tag war. Weiter so. Wir streiken, bis ihr handelt ✊
🔹
@gretathunberg 
#fridaysforfuture #climatechange #climateaction #gretathurnberg #schoolstrike #globaleerwärmung #klimakatastrophe #klimawandelstoppen #umweltschutz #earthstrike #münster #münsterland #öko #nachhaltig #endcoal #kohleausstieg #endegelände #fossilfree #greenpeace #grüne #energiewende #verkehrswende #zukunftskommission #kohlekommission  #WhateverItTakes","https://scontent-dfw5-1.cdninstagram.com/vp/0e32d9fa6d06bdfb8a5a9e7de2284eed/5D89A810/t51.2885-15/e35/52328462_344370656175796_753573344141548101_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com","441",,"fridaysforfuture_muenster","2019-02-22T20:29:52.000Z","https://www.instagram.com/p/BuMpCdshkkG",,,"fridaysforfuture_muenster","102","https://www.instagram.com/fridaysforfuture_muenster/","GET","user",,"10090570999","0","BuMpCdshkkG","https://www.instagram.com/fridaysforfuture_muenster","Fridays for Future Münster","10090570999","fridaysforfuture_muenster"
