username;shortcode;likedByCount;ownerId;username;full_name
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4227312081;"spree_bogen";"Heike 🐴"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2357571835;"mxlchxxr";"Melchior"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8412596054;"f.lrachel";"Rachel F.L"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2412794486;"naranathu_bhranthan";"badarinath k b"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7700910560;"mr_banana_aim_yt";"Mr Banana_Aim"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3220425668;"wildnaht";"Ella Berg"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;653722148;"k.atherin.a";"Kåth⛓"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5918986384;"katharina_bln.17";"Katharina"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4232009672;"vk_girl_";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6912479431;"steffans_hannah";"Hannah"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;13567094766;"_waikato_";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4312963055;"antxnxa.bln";"Antonia"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3414227019;"portugisensimi";"Simon Meinert"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8470183417;"_.m.a.u.d.e.__";"Приват🥂"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;13283977479;"_elisa.bln_";"𝓔𝓵𝓲𝓼𝓪"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8019838679;"hannahvaike";"𝚑𝚊𝚗𝚗𝚊𝚑"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3577926402;"wilmasnonsense";"ωιℓмα"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9228624225;"tessa.glr";"tessa"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;11868394222;"marksachsen";"MarkSachsen"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5450484617;"julia_14_bln";"Julia"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3181243405;"louisa_rdl";"🌎"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5556402569;"rosaa.kll";"Rosa :)))"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2211605594;"d.tzanck";"Danielle Schulte am Hülse 🎨"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7650313175;"marit.jw";"Marit"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1592709996;"einfach_esra";"Esra ♫"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1074075239;"lilly.jhms";"Lilly🐧"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10847121598;"malika_9753";"Malika"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10689992109;"angiliez";"Angelika Leis"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5569305422;"emma.naehen";"Nähen&Diy"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9012020963;"back.fee_";"Anna"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1411866851;"isthatlene";"marlene 🌹"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2159376316;"emil.goldgelb";"Emil"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8196448700;"_its.aim_";"lulu"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1540896865;"luciintheskyz";"Lu"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5542897666;"lenny_kuehnberger";"Lenny"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1582089499;"elisemitterrand";"Elise Mitterrand"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5382042862;"annika._sophie";"Annika"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5503407061;"flora.p_04";"Flora Pfundt"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7613819376;"siriiu";"siri 🌻"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2164077013;"laurin.357";"Laurin Wiegand"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7301040782;"toneglaser";"Antonia"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6800982345;"okizmar";"m a r e n"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1386744751;"luna.lvk";"🌹Luna 🌹"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;11660840127;"teachersforfuture.germany";"Teachers for Future Germany"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4796050853;"paulaa_luisaa";"Paula"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2265428930;"_vxnxcx_";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;556721448;"j.ss.c.xz.g";"Jessica"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2106718404;"schirin.w";"Schirin🌻"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5918586112;"mini_lynn_";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2211447028;"heleneohnepunkt";"Helene🧐"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2432821122;"anoukbm";"Anouk"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7961991875;"c_lina_17";"celina"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1901041439;"_sara_oo7";"Sara"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3428341440;"animilo.g";"анастасиа милошевска"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7793096735;"logicalbaum";"logical Baum"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;12985585552;"mxrx.chr";"mareile ©️"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2133718860;"ellaibln";"Ella"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7720369984;"hoepi01";"Paul"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;49870484;"angiesalsabilla";"𝕒𝕟𝕘𝕚𝕖 ツ♡"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8966326792;"mateo.sax";"Mateo"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8927116818;"johann.scx";"Johann Schödl"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;11784694673;"mmh.2003";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;612135876;"pinkdinoprincess";"Saskia 🌕🌾"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9304587;"georgkoessler";"georg p. koessler"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3957522112;"catwomeeeen";"🌈丹爪工れ丹🌈"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7395145741;"neele_wdz";"Neele 真"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;342357330;"levinanders";"Levin Anders"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1551108223;"anni.010702";"Anni❤🌚"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;640871864;"majoka_22";"Malte Kaspar"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7561290554;"tifxy_";"tiffy"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4256008769;"macaronsmaker_";"Josie"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;13512578412;"tr66rf";"Christophorus"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2336663313;"martxn16";"Martin"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;12083980600;"umweltschutz_roro";"Umwelt AG des RoRo"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5779129408;"a_n_ne05";"Anne😊"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6922658395;"ginnyweasleysmile";"Luz"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;699294692;"_flo_18_";"Florian"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5944884915;"tomheidekorn";"Tom Heidekorn"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1581252507;"zoemedea";"ZoeM"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6082559486;"janole.li";"Jan Ole"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10097143938;"coc_with_martin";"Coc With Me #clash_with_martin"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2754076533;"__liwi__";"Gesine"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8440598452;"rici.kf";"Rici"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2323671376;"rosinenbroetchen24.de";"jammerine"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5361043128;"emi_wdckr";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4799031572;"soso.pmk";"s o p h i a  m a r i e"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1069575869;"vanjjjjarohner";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8456338246;"rahmaisy";"Rahmah 🕊 رحمه"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1728067840;"_bernhard._";"Bernhard"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;13291112538;"fridaysforfuturebelluno";"Fridays4FutureBL"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9256125888;"dieaktivisten";"aktivistischer squad"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4360192559;"mariecsm_";"Marie🔥"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6978593736;"littlerainbowchild";"s o l"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;545809710;"_nik_la_s";"Niklas"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4715473886;"bln.marla";"Marla👑💗"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;503653751;"_sofiawuensch_";"Sofia"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2887849179;"ky._.a";"Kya-Celina Barucki"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8531902879;"kein_benutzername1204";"Emma"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8496477991;"lenalimi7";"Lena Li"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5321159635;"ricar_da03o";"Its Me Ricarda! (not Mario!)"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8691177323;"fridaysforfuture.de";"Fridays For Future Germany"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;662422163;"elainamarleen";"💚💚💚"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1657587673;"ina.gtmnn";"Ina"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3067333433;"roffeh.berg";"Roffe H. Berg"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2064513504;"jxlia.sha";"julia"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;582894559;"lea.de";"𝕷𝖊𝖆🍸"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7346141884;"mr._pankow";"P. R. Begier"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1616206248;"natjushkaa";"aimée-natasha"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2046069466;"eva.ltz_";"Eva"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7273813242;"lilly03_05";"Lilly Kissel"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1677984729;"_nxtxschx";"ᶰᵃᵗᵃˢᶜʰᵃ|ᵠᵘᵉᵉᶰ ᵒᶠ ᵇᵉᶤᶰᵍ ᵗᶤʳᵉᵈ✵"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2296873017;"kaya.thl";"030"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9364808153;"lari_ssa_w";"~LARA~"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2266930489;"ray1768";"Meret"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9693562643;"ro_xx06.k";"roli.bln_06"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;13262365964;"fridaysforfuture.st.ingbert";"fridaysforfuture.st.ingbert"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2900577326;"max_green_by_maxgreen.info";"Max Green"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1009836804;"jonixokay";"Jonas"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;12387469330;"klimajugend.kfr";"Klimajugend KFR"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7151145363;"mimmi_life";"Mimi"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7877552093;"bookwitch15";"Micha | 16 | Germany"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10411671641;"fridaysforfuture.wuppertal";"Fridays for Future Wuppertal"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3034959696;"leon_lnd";"leon °"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1794278763;"emil.benedict";"Emil Benedict 🏳️‍🌈"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1279557832;"shaehampl";"$HÆ HAMPL"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4840549520;"woodsup_berlin";"R.Hörold"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;11588085980;"people_call_me_lisi";"hi."
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;401858573;"anjuschkaspelmeni";"techno strolch"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2197632969;"fantasie03";"Anna 😁"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1748126804;"marailewagner";"𝓶𝓪𝓻𝓪𝓲𝓵𝓮"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6340881190;"the_eintagsfliege";"Aggi"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;267989951;"carocarola_";"CARO ⚡️"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5717714418;"mascheenkaa";"Mascha"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6308695961;"benni.joy";"Benito"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8284256425;"emmsker05";"Emma😁"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3051396213;"pizzaandplaton";"wanderlust"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3001333758;"lisa.prystav";"Lisa"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8530659213;"der_echte_ralf";"Ralf"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9645701352;"gaensebluemchen_kind";"🌏😊"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4195980161;"nussnase_lilli";"Lilli"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4571297565;"oscurrr_";"diego"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2220283518;"bqdboss";"Jared Mike💥"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5385376842;"jaro.s.a";"j@ro"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3661909298;"simon_pantheraleo";"SiMoN"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4163579451;"x.niklas.x_1953";"Niklas Kretzschmar"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7227321793;"annabaellebad";"4nnabelle"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6209646909;"det.cr";"Vinc"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3952746303;"luka_mit__k";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1509016691;"030.alicia";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1652058263;"maex.zim";"max"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1924526190;"s.zhanbossynova";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3525592313;"los_elementos";"Grupo Los Elementos"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;12323624516;"deinestimme_meinezukunft";"Your Vote My Future"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2940656061;"m._gri";"Michael Grienig"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2303711681;"juli_goes_on_tour_";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;13738970297;"fridaysforfuture.hilden";"Fridays for Future Hilden"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6042112090;"eleni.bln_";"e l e n i"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4608638671;"rosalierockt";"........β € Ř £ ¦ ή........."
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5885412380;"ole_fxhz";"Ole"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3266361193;"jojo_jmo_";"Johanna"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7684359263;"marlene.mng";"𝓂𝒶𝓇𝓁𝑒𝓃𝑒"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4621092023;"swsvt";"Sarah🛫🏳️‍🌈"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9890211533;"fishininshangrila";"Fishin‘inShangrila"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10838812762;"el.gil_";"el.gil"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8622072342;"o3o_laila";"laila"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8227431829;"_finjaaaaa";"Finja"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9866479414;"jeiinnyyy";"jenny 🧘🏼‍♀️🌛🌟"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1537487794;"melodycordia._";"Siri 🎶🌈"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5950670630;"pit_mdg";"pit"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3411296022;"luis_yourself";"Luis"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7271585537;"theo__rdl";"Theo Riedel"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;13579430014;"xrlleida2";"Extinction Rebellion Lleida"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6650132730;"aurelie_lie_bln";"A u r é l i e"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10970776748;"fridaysforfuturehagen";"FridaysForFuture Hagen"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2130472707;"saint.selmo";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2231114761;"levke.st02";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7591673342;"emmalinv";"emma🌻"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8126891466;"m.o.a_theres";"m.o.a.theres"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2252702490;"lotti.cle";"🌻 | ｗｈａｔｅｖｅｒ"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10670257645;"kxrxn_tri";"kxrxn_tri"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8127511407;"celli_fhlr";"Celli"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8622598593;"paperfreddie";"Paperfreddie"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8507504275;"fabiwesen";"Fabian"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3166991546;"maaarthaaa_k";"Martha"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4401333810;"leaeditherm";"Lea🧂🧂"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;11448507247;"anna.seitenmaedchen";"Anna Seitenmaedchen"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2002435455;"surprise.ellie";"Ellie🌻"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1414843498;"sevoneth59";"Andi"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8888942431;"guilty__crown__";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;13487623584;"einfachverbieten";"einfach verbieten"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4907987938;"perdpopcorn";"Damien Oberst"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4563224898;"_nadine.de__";"☽ n a d y ☼"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6284364672;"anna._.20004";"Anna"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1427302418;"jojolwn";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7983014653;"mialuci.a";"𝔪𝔦𝔞"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5684765632;"vicky_vv9";"Victoria"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1666913537;"karlohnehut";"K a r l"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6753895089;"das.ist.bruno";"Bruno®️"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10610555027;"m.ich.a___";"Micha Bokelmann"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3281512439;"jovial.jonas";"Jonas"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9232015581;"commi_a";"Tommys Tobewelt"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8183659566;"paellagrande";"Paella Grande"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10005234856;"paule_bienchen";"✌️"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4728357069;"joshy_jlk";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8570393889;"franca__w__";"Franca"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4259632511;"lena.grndhl";"♡LENA♡"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1115606548;"therealpaedelt";"Iolana Paedelt"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;477761494;"fakedmonkey";"Félix the Cat 😺"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6791583028;"mogam.kun";"Melanie"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7856667536;"orispatzipupsis_schwester";"Henritte_Pieps"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8564974371;"mrta_lwn";"Martha"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6143050457;"emmi.lve";"e m i l y ☔️🌞🍒🦋✨"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9755097812;"fridaysforfuture.essen";"Fridays for Future Essen"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1946836665;"abg.11";"Atzin🃏"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9631491110;"miyeyuu";"Luna"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6251958937;"brenda.xxc";"[princess👸🏻💭]"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4535327101;"jannesrosel";"Jannes Rösel"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5706080897;"jay_be.de";"Jay Be"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;12069759032;"paulll_317";"Paulus"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4763831775;"s.s_bln";"𝓢𝓲𝓫𝓮𝓵"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5645288925;"_lene06_";"Lene"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1836104094;"wietessa";"• Tess •"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1578859132;"elemiis";"*elena* lelena"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7559378484;"hanayo.prs";"H A N A Y O"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2981172566;"johann.brtz";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;12508120070;"tumblr.philosophie";"~L~"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;9072420837;"charlotter_it";"Charlotte❤"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2254845495;"fiebily";"f i e b i"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4733839475;"j3_n3_5a15_pa5";"Hannah"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1918923841;"hilde.hiro";"hilde"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3970535417;"anneke.dnl";"Anneke Marie"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8316681861;"rawshot.content";"daspruantwortet[dpa]…ungefragt"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8318780206;"coco_bx_";"Coco"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3587579528;"ladeamonia1323";"leo👽"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5968816920;"xzinan";"Zinan"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6087282399;"joshua.cty";"Joshii😈"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1973226809;"agentq24";"AgentQ"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;783085243;"luna.brln";"Luna Mölling"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8958948140;"ronja_wie.2000";"Ronja"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7649652426;"jolinas.sunshine";"~Zoe here"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7555397638;"dilarayildr";"愛🌪"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4772111930;"_mar.ius_";"MARIU$"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;8096290607;"greta.nwn";"G R E T 🅰️"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7307841333;"anju_xoxo";"Samira"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4349424630;"hollyjw14";"h o l l y"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6801176623;"lilouschohe";"Lilou 🌙🌊"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;11375752162;"milakromilove12";"MilaKromiLove"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3458207230;"felice_h_";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7148632739;"luis.knapp1";"Luis"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3910276853;"_xarnyx_";"Arne"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6239140350;"mika.15_10";"Mika"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2153443107;"chilly_mg";"Lilli Marla🌶"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3159287423;"lena.gerda";"☆lena☆"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4209829665;"andreas.hoos1969";"Andy Ho"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;11040316507;"cimorelliband.love";"Cimorelli love🔥😍"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;6090806652;"emily.kxdd";"emily"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;1733624796;"len_meyer";"Lennart Meyer"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;7556749718;"emi_107_";"Emi"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2016171177;"quangbaellchen";"Quang"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;5450435187;"greentech_festival";"GREENTECH FESTIVAL"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;2226457120;"theo_7804";"Theo"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;4569461110;"celinamischelle";"Celina Michelle"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;3155953710;"tabsipfote";"Tabea"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;530312326;"dariopgn";""
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;10919714580;"agnew.sefa";"Sefa Agnew"
"fridaysforfuture.berlin";"BxmrOMZH4f-";681;644354246;"lena_mueller_";"㉡ ⓔ ⓝ ⓐ"
